Entity,Code,Year,Beef,Forestry (paper and wood),Palm oil,Soy,Cocoa and coffee,Cereals,Roots and tubers,Other crops
Belize,BLZ,2014,,3.51,,1221.07,1.5,507.95,3.9,3420.31
Belize,BLZ,2015,38.23,5.82,,453.84,,,11.39,1932.87
Belize,BLZ,2016,0.51,13.33,,519.49,0.54,351.08,10.29,1407.78
Belize,BLZ,2017,,10,0.22,676.34,,890.14,10.69,916.85
Belize,BLZ,2018,,8.33,,699.35,11.79,974.19,5.96,587.84
Belize,BLZ,2019,41.42,10,,1104.79,50.98,569.97,7.47,812.55
Belize,BLZ,2020,262.44,10,,349.52,32.79,575.6,1.89,27.67
Belize,BLZ,2021,564.61,10,,207.05,18.89,407.95,0.88,11.6
Belize,BLZ,2022,110.74,10,,43.63,3.72,193.66,0.79,3.88
Belize,BLZ,2023,335.35,10,,187.26,16.89,492.57,1.68,13.76
Benin,BEN,2001,124.96,1.65,40.91,70.48,,1133.5,219.38,483.71
Benin,BEN,2002,81.08,0.4,60.13,64.74,,957.21,58.64,104.79
Benin,BEN,2003,1317.94,3.13,33.11,93.69,0.09,337.41,26.28,134.34
Benin,BEN,2004,228.59,0.73,13.75,10.8,,1.96,16.03,100.44
Benin,BEN,2005,135.78,1.22,17.55,68.27,,309.48,131.54,798.76
Benin,BEN,2006,16.93,0.66,33.65,60.91,0.06,234.07,85.07,637.86
Benin,BEN,2007,361.32,1.39,104.39,226.23,0.08,1181.53,815.8,882.8
Benin,BEN,2008,19.2,0.09,26.68,88.63,,53.03,3.55,94.45
Benin,BEN,2009,993.41,0.97,79.06,160.58,,1054.26,333.85,2489.67
Benin,BEN,2010,3.72,0.18,3.72,4.8,0.01,55.24,3.56,189.48
Benin,BEN,2011,4.45,0.17,8.13,12.51,,90.52,65.87,245.59
Benin,BEN,2012,20.06,4.19,56.57,397.11,,492.24,211.52,1345
Benin,BEN,2013,306.19,,0.15,199.28,,198.22,93.32,300.56
Benin,BEN,2014,19.38,,0.38,159.62,,479,40.98,474.69
Benin,BEN,2015,2.84,,0.81,29.9,0.02,247.75,8.77,304.43
Benin,BEN,2016,4.35,3.39,1.56,45.21,,590.63,58.82,371.66
Benin,BEN,2017,35.58,0.49,3.21,111.84,,469.6,119.52,338.86
Benin,BEN,2018,67.42,0.06,6.46,57.21,0.01,331.33,199.21,132.19
Benin,BEN,2019,27.64,0.02,3.3,66.15,,26.16,65.09,153.59
Benin,BEN,2020,47.62,0.37,1.34,165.16,,470.31,41.32,116.06
Benin,BEN,2021,77.67,0.42,,146.98,,409.44,29.78,98.67
Benin,BEN,2022,1223.79,0.52,,,,,,
Benin,BEN,2023,225.28,0.32,0.6,338.36,,1009.53,77.57,206.34
Bhutan,BTN,2001,57.19,21,,,,,0.29,15.95
Bhutan,BTN,2002,20.95,21,,0.01,,17.56,1.49,11.96
Bhutan,BTN,2003,65.51,21,,0.62,,13.82,1.51,10.95
Bhutan,BTN,2004,143.74,21,,0.47,,17.65,1.24,8.1
Bhutan,BTN,2005,108.16,21,,1.04,,,,6.9
Bhutan,BTN,2006,79.77,21,,,,,,3.23
Bhutan,BTN,2007,68.52,21,,,,,,3.44
Bhutan,BTN,2008,79.52,40.55,,,,3.09,0.28,6.31
Bhutan,BTN,2009,111.36,72.63,,,,0.22,0.43,9.36
Bhutan,BTN,2010,309.93,104,,,,5.1,14.99,133.45
Bhutan,BTN,2011,127.88,26.2,,,,0.65,1.02,12.18
Bhutan,BTN,2012,108.01,27.94,,0.02,,,0.55,17.86
Bhutan,BTN,2013,48.87,18.8,,,,1.59,2.83,5.24
Bhutan,BTN,2014,111.32,44.67,,0.08,,5.28,0.03,7.39
Bhutan,BTN,2015,50.25,31.3,,,,0.18,0.13,17.07
Bhutan,BTN,2016,99.76,110,,0.3,,,0.81,35.64
Bhutan,BTN,2017,16.44,105.19,,,,6.73,4.93,149.12
Bhutan,BTN,2018,1.13,71.18,,,,1.89,2.42,83.98
Bhutan,BTN,2019,,58.08,,,,4.5,0.32,69.89
Bhutan,BTN,2020,8.97,107,,,,4.15,,89.29
Bhutan,BTN,2021,15,70.57,,,,0.63,2.2,77.2
Bhutan,BTN,2022,26.4,79.29,,1.79,,17.22,5.3,55.76
Bhutan,BTN,2023,12.53,110,,0.94,,9.42,3.15,47.83
Bolivia,BOL,2001,26550.73,1.27,,15423.82,130.91,11726.67,2839.08,25084.96
Bolivia,BOL,2002,26210.13,0.96,,25356.54,187.9,29524.23,2247.59,21532.82
Bolivia,BOL,2003,34727.32,1.92,,31970.99,135.7,29726.33,1207.62,14763.56
Bolivia,BOL,2004,46998.16,0.15,,37091.39,137.63,35953.12,1020.52,11659.37
Bolivia,BOL,2005,61543.88,2.16,,28894.35,101.21,44453.75,1182.84,31923.39
Bolivia,BOL,2006,62955.73,1.04,,18895.16,513.7,21198.97,6484.38,39381.82
Bolivia,BOL,2007,52790.02,2.22,,12502.81,1680.96,10009.39,10683.88,35342.83
Bolivia,BOL,2008,106551.92,1.04,,53095.84,3620.56,39076.34,23142.11,47269.82
Bolivia,BOL,2009,80407.13,0.89,,24215.43,2754.89,29868.18,3418.74,25381.03
Bolivia,BOL,2010,113391.08,1.48,,32408.83,976.97,86280.74,1902.6,12938.4
Bolivia,BOL,2011,90005.15,2.22,,45001.84,335.68,63463.45,238.14,17717.06
Bolivia,BOL,2012,55883.07,0.67,,34752.07,,68175.55,65.29,16034.55
Bolivia,BOL,2013,61416.88,1.48,,16475.25,,18428.05,,18411.97
Bolivia,BOL,2014,89473.45,7.3,,35197.47,399.86,15097.85,2526.69,10243.13
Bolivia,BOL,2015,79098.52,2.03,,20840.45,249.25,19421.89,232.94,6990.86
Bolivia,BOL,2016,151307.25,1.02,,66734.3,1074.79,69128.3,3910.02,22741.9
Bolivia,BOL,2017,137339.02,0.29,,52822.08,1111.65,83799.8,4562.05,31970.09
Bolivia,BOL,2018,117083.58,,,40760.31,642.81,55864.77,5566.15,23798.93
Bolivia,BOL,2019,129855.19,,,34619.54,396.66,70185.34,9838.2,30515.27
Bolivia,BOL,2020,90035.17,,,28131.67,122.16,57051.56,12331.74,22631.05
Bolivia,BOL,2021,97193.75,,,36000.55,189.82,68035.47,13593.69,32926.42
Bolivia,BOL,2022,126929.03,,,38545.08,326.7,78495.67,18527.36,30393.95
Bolivia,BOL,2023,49565.36,,,376.05,193.41,60991.51,13362.1,25644.92
Bosnia and Herzegovina,BIH,2001,53.02,,,1.01,,,,51.27
Bosnia and Herzegovina,BIH,2002,25.4,,,4.63,,,,73.77
Bosnia and Herzegovina,BIH,2003,,,,3.96,,7.95,,31.56
Bosnia and Herzegovina,BIH,2004,,,,36.42,,80,,136.66
Bosnia and Herzegovina,BIH,2005,,,,,,1.89,,1.76
Bosnia and Herzegovina,BIH,2006,,,,,,2.85,,1.65
Bosnia and Herzegovina,BIH,2007,88.98,,,,,69.07,,9.18
Bosnia and Herzegovina,BIH,2008,84.01,,,,,98.61,,33
Bosnia and Herzegovina,BIH,2009,143.52,,,12.57,,69.18,0.69,55.9
Bosnia and Herzegovina,BIH,2010,94.28,,,1.43,,55.45,,47.34
Bosnia and Herzegovina,BIH,2011,24.57,,,2.96,,15.09,,87.29
Bosnia and Herzegovina,BIH,2012,39.2,,,31.09,,28.21,,201.16
Bosnia and Herzegovina,BIH,2013,114.03,,,7.33,,45.39,,39.74
Bosnia and Herzegovina,BIH,2014,42.39,,,9.93,,121.29,2.29,29.14
Bosnia and Herzegovina,BIH,2015,59.2,,,1.11,,18.8,,19.44
Bosnia and Herzegovina,BIH,2016,235.26,,,10.57,,4.74,,40.18
Bosnia and Herzegovina,BIH,2017,139.09,,,11.12,,20.07,8.83,53.88
Bosnia and Herzegovina,BIH,2018,173.88,,,12.09,,51.51,,21.82
Bosnia and Herzegovina,BIH,2019,,,,2.32,,0.66,,16.86
Bosnia and Herzegovina,BIH,2022,118.25,,,,,,,
Bosnia and Herzegovina,BIH,2023,169.61,,,,,,,
Botswana,BWA,2001,102.66,,,,,39.88,,
Botswana,BWA,2002,45.75,,,,,,,
Botswana,BWA,2003,12.04,,,,,1.94,,0.01
Botswana,BWA,2004,69.79,,,,,1.16,,0.15
Botswana,BWA,2005,28.35,,,,,26.22,,28.06
Botswana,BWA,2006,14.12,,,,,22.71,,10.61
Botswana,BWA,2007,21.72,,,,,21.8,,7.78
Botswana,BWA,2008,13.28,,,,,12.08,,2.37
Botswana,BWA,2009,46.28,,,,,0.67,,8.2
Botswana,BWA,2010,8.2,,,,,0.8,,7.57
Botswana,BWA,2011,4.31,,,,,9.02,,9.64
Botswana,BWA,2012,17.66,,,,,2.75,,0.13
Botswana,BWA,2013,22.26,,,,,0.2,,0.01
Botswana,BWA,2014,20.48,,,,,,,
Botswana,BWA,2015,0.11,,,,,0.03,,0.01
Botswana,BWA,2016,0.53,,,,,0.31,0.01,0.01
Botswana,BWA,2017,1.33,,,,,0.94,,0.12
Botswana,BWA,2018,0.91,,,,,0.82,,0.02
Botswana,BWA,2019,0.08,,,,,0.05,,0.01
Botswana,BWA,2020,3.01,,,,,0.02,0.09,1.62
Botswana,BWA,2021,0.63,,,,,,0.01,0.31
Botswana,BWA,2022,0.66,,,,,,,0.21
Botswana,BWA,2023,1.29,,,,,,0.01,0.57
Brazil,BRA,2001,1354630.2,3189.88,1729.27,170273.56,3899.34,28659.14,3958.63,43235.77
Brazil,BRA,2002,2067870.8,5441.95,332.44,265965.97,3454.89,38119.38,5616.03,53644.39
Brazil,BRA,2003,1895766.9,5286.12,328.21,365148.06,5582,34176.96,13022.25,60141.86
Brazil,BRA,2004,2395808.2,6939.54,436.95,313570.7,4071.79,52527.05,7952.48,58681.83
Brazil,BRA,2005,2230239.5,8374.5,610.16,110541.05,4732.54,34854.02,6798.69,52594.33
Brazil,BRA,2006,1788022.6,9801.04,306.6,95553.47,2377.59,17578.45,2691.69,42673.62
Brazil,BRA,2007,1473675.4,12068.55,222.58,130273.46,2671.14,16264.9,3330.23,42259.73
Brazil,BRA,2008,1302302.5,12307.15,630.43,147916.86,2920.5,13278.09,2591.49,43544.81
Brazil,BRA,2009,901100.2,10201.41,1069.32,121565.57,3007.82,19822.4,5003.48,31210.69
Brazil,BRA,2010,1358282,15006.66,2175.11,175117.92,4223.13,21737.92,4536.66,60921.22
Brazil,BRA,2011,899554.4,21263.82,1243.98,152038.98,2254.76,25599.7,2742.4,41644.72
Brazil,BRA,2012,1237030.9,39766.01,997.47,259324.55,3974.58,26304.99,3699.07,79935.01
Brazil,BRA,2013,788766.4,29274.56,1150.17,113566.91,3502.7,15106.37,3231.05,32768.68
Brazil,BRA,2014,1151169.2,38486.9,1053.85,149266.2,9768.93,20052.71,3731.17,38844.06
Brazil,BRA,2015,1038989.44,30616.86,528.55,104061.4,6338.38,8919.15,2531.65,25806.58
Brazil,BRA,2016,1722570.1,47959.67,1003.57,131275.23,8822.51,13999.69,2996.95,52407.85
Brazil,BRA,2017,1541157.6,54570.71,943.97,113322.34,7558.44,3793.25,574.52,56647.86
Brazil,BRA,2018,1224270.8,47446.22,492.96,109512.97,3568.22,1710.08,236.53,30974.15
Brazil,BRA,2019,1346133.2,46362.07,701.59,115856.55,3403.22,1696.96,230.01,29114.77
Brazil,BRA,2020,1484560.9,43433.81,562.23,143129.48,4698.96,2387.26,353.36,2202.43
Brazil,BRA,2021,1549581.1,46630.78,393.47,121050.34,2344.05,2595.11,390.97,2114.77
Brazil,BRA,2022,1715304.1,45220.52,816.12,97149.65,3738.76,50525.1,4974.04,29222.88
Brazil,BRA,2023,1145311.9,43658.75,761.43,14299.89,5530.8,53115.98,4668.3,23622.53
Brunei,BRN,2001,23.65,,0.15,,,18.06,3.21,51.14
Brunei,BRN,2002,15.09,,,,,18.84,1.83,25.6
Brunei,BRN,2003,,,,,,41.7,4.46,22.77
Brunei,BRN,2004,,,,,,63.11,5.99,20.79
Brunei,BRN,2005,,,0.08,,,24.56,12.55,41.47
Brunei,BRN,2006,,,,,,0.38,14.75,130.43
Brunei,BRN,2007,,,,,,16.28,9.27,228.22
Brunei,BRN,2008,,,0.08,,,13.1,4.85,104.67
Brunei,BRN,2009,45.41,,,,,50.15,4.72,158.82
Brunei,BRN,2010,17.08,,1.61,,,2.68,2.53,89.24
Brunei,BRN,2011,59.64,,5.03,,,5.8,9.96,291.23
Brunei,BRN,2012,34.85,,6.55,,,0.77,11.43,151.3
Brunei,BRN,2013,15.57,,,,,9.08,1.27,59.21
Brunei,BRN,2014,32.76,,3.37,,,0.61,0.24,143.13
Brunei,BRN,2015,10.78,,2.68,,,1.23,,74.85
Brunei,BRN,2016,24.83,,,,,5.12,1.75,149.49
Brunei,BRN,2017,14.52,,1.61,,,2.66,3.65,90.42
Brunei,BRN,2018,11.43,,,,,33.06,0.77,19.94
Brunei,BRN,2019,13.17,,,,,55.9,1.63,17.81
Brunei,BRN,2020,10.76,,,,,34.45,0.52,30.66
Brunei,BRN,2021,16.47,,,,,,0.84,103.95
Brunei,BRN,2022,8.11,,,,,,0.27,53.11
Brunei,BRN,2023,7.48,,,,,6.21,0.33,41.25
Bulgaria,BGR,2001,187.07,,,,,120.65,,444.24
Bulgaria,BGR,2002,122.87,,,,,0.19,,110.78
Bulgaria,BGR,2003,159.72,,,,,31.56,,26.61
Bulgaria,BGR,2004,222.82,,,,,9.78,,17.47
Bulgaria,BGR,2005,,,,,,1.64,,7.99
Bulgaria,BGR,2006,,,,0.13,,146.37,,52.18
Bulgaria,BGR,2007,,,,0.26,,99.84,,145.56
Bulgaria,BGR,2008,,,,0.33,,80.65,,146.73
Bulgaria,BGR,2009,,,,,,112.09,0.49,78.31
Bulgaria,BGR,2010,,,,,,80.69,,45.47
Bulgaria,BGR,2011,,,,,,100.17,,57.26
Bulgaria,BGR,2012,,,,48.85,,56.05,,160.6
Bulgaria,BGR,2013,18.24,,,15.38,,4.6,,134.32
Bulgaria,BGR,2014,108.44,,,13.86,,1,3.22,213
Bulgaria,BGR,2015,209.47,,,,,46.35,1.24,49.19
Bulgaria,BGR,2016,151.55,,,,,210.99,1.16,41.34
Bulgaria,BGR,2017,125.78,,,,,547.41,,54.4
Bulgaria,BGR,2018,9.29,,,,,289.31,,107.74
Bulgaria,BGR,2019,135.55,,,1.94,,7.26,,36.97
Bulgaria,BGR,2022,,,,,,119.36,,6.78
Bulgaria,BGR,2023,,,,1.07,,170.09,,51.84
Burkina Faso,BFA,2001,12.54,0.02,,,,10.25,0.57,52.15
Burkina Faso,BFA,2002,1.28,,,0.04,,0.88,0.04,6.31
Burkina Faso,BFA,2003,0.08,,,,,0.04,0.01,0.72
Burkina Faso,BFA,2004,0.72,,,0.07,,6.09,0.06,3.47
Burkina Faso,BFA,2005,1.55,,,0.09,,18.66,0.13,7.69
Burkina Faso,BFA,2006,0.4,,,0.04,,3.62,0.06,1.82
Burkina Faso,BFA,2007,0.39,,,0.05,,4.14,0.09,4.38
Burkina Faso,BFA,2008,0.45,,,0.58,,5.65,0.49,7.32
Burkina Faso,BFA,2009,0.18,,,0.17,,6.86,0.19,9.44
Burkina Faso,BFA,2010,0.08,,,,,8.51,0.26,32.59
Burkina Faso,BFA,2011,0.63,,,,,3.61,0.01,35.36
Burkina Faso,BFA,2012,0.03,,,,,0.04,,3.48
Burkina Faso,BFA,2013,,,,0.07,,0.32,,3.83
Burkina Faso,BFA,2014,,,,0.03,,2.29,0.06,2.85
Burkina Faso,BFA,2015,,,,0.02,,1.38,0.01,0.63
Burkina Faso,BFA,2016,,,,0.04,,0.51,0.02,1.55
Burkina Faso,BFA,2017,,,,0.04,,0.13,,0.5
Burkina Faso,BFA,2018,,,,0.01,,0.03,,0.03
Burundi,BDI,2001,,,14.76,2.47,447.99,1.85,36.15,35.62
Burundi,BDI,2002,268.58,,15.52,2.05,,2.73,30.81,44.66
Burundi,BDI,2003,275.78,,6.9,1.39,97.65,10.67,0.42,17.76
Burundi,BDI,2004,169.42,,11.43,2.23,,18.57,8.36,31.01
Burundi,BDI,2005,51.57,,20.54,4.36,221.16,38.72,21.8,77.9
Burundi,BDI,2006,9.34,,3.48,0.31,,6.97,68.95,27.14
Burundi,BDI,2007,64.69,,5.53,,225.96,89.02,182.64,88.4
Burundi,BDI,2008,62.96,,39.14,,,338.77,85.35,321.35
Burundi,BDI,2009,10.55,,48.12,,4.05,6.55,159.07,127.8
Burundi,BDI,2010,6.01,,51.19,0.07,,6.38,391.61,219.74
Burundi,BDI,2011,1.02,,36.82,1.29,,,248.53,169.22
Burundi,BDI,2012,0.88,,12.37,0.34,,38.9,193.9,120.04
Burundi,BDI,2013,0.4,,16.59,5.9,,171.78,13.6,415.1
Burundi,BDI,2014,5.72,,13.55,0.09,8.09,258.66,17.45,325.29
Burundi,BDI,2015,2.59,,0.77,1.61,,129.25,18.4,305.6
Burundi,BDI,2016,3.42,,15.04,,0.08,113.77,99.26,264.26
Burundi,BDI,2017,1.38,,7.01,0.16,,109.11,47.48,281.45
Burundi,BDI,2018,9.16,,6.55,0.18,0.33,254.28,54.48,477.8
Burundi,BDI,2019,7.03,,0.39,,,318.47,32.32,184.38
Burundi,BDI,2020,7.66,,,0.12,3.03,231.99,9.25,298.41
Burundi,BDI,2021,2.27,,0.71,0.12,,48.44,392.55,112.68
Burundi,BDI,2022,1.41,,0.03,,,1.08,8.63,372.31
Burundi,BDI,2023,3.15,,0.03,0.06,1.49,115.56,15.08,297.24
Cambodia,KHM,2001,20303.67,474.98,9.36,579.32,0.16,2318.15,96.06,728.26
Cambodia,KHM,2002,40745.94,369.9,17.85,802.29,0.28,4942.65,106.59,822.67
Cambodia,KHM,2003,42800.52,230.2,34.29,182.19,0.35,5491.09,1067.32,878.26
Cambodia,KHM,2004,54308.66,442.97,46.85,,0.29,6365.79,849.52,441.07
Cambodia,KHM,2005,7434.94,916.96,49.07,,0.13,4458.76,1882.24,401.14
Cambodia,KHM,2006,5725.99,1016,24.28,457.73,0.29,5162.91,919.94,523.19
Cambodia,KHM,2007,4252.52,1046.2,68.5,543.6,0.7,6884.77,1925.82,910.41
Cambodia,KHM,2008,4085.68,450.4,40.23,,1.09,16868.78,7942.15,2413.32
Cambodia,KHM,2009,2052.32,1277.53,74.08,,1.73,35077.17,17141.55,6251.67
Cambodia,KHM,2010,1829.59,1590.84,142.1,,,29532.24,21217.07,8282.53
Cambodia,KHM,2011,1201.84,825.96,100.72,300.63,1.67,14711.23,27164.37,15344.83
Cambodia,KHM,2012,1033.31,1679.54,603.74,,4.02,6588.37,36603.81,11707.21
Cambodia,KHM,2013,693.76,1362.45,782.54,,2.96,14822.27,26263.08,13015.19
Cambodia,KHM,2014,3950.86,1228.45,1673.08,,1.56,32405.7,11729.28,27715
Cambodia,KHM,2015,4502.85,2074.33,1933.33,,,37615.21,11428.03,31470.29
Cambodia,KHM,2016,6282.71,2681.86,3715.62,,,47696.28,2574.47,44334.65
Cambodia,KHM,2017,4340.86,2362.3,6098.38,28.47,0.64,29588.72,727.19,64352.26
Cambodia,KHM,2018,4148.05,1666.16,3688.21,,2.16,54968.6,53.03,37908.27
Cambodia,KHM,2019,3188.38,2688.47,3976.63,2424.01,3.84,18685.28,314.14,45706.08
Cambodia,KHM,2020,5391.11,2343.29,1001.06,85.18,0.17,36117.77,0.09,6023.3
Cambodia,KHM,2021,7427.44,1822.45,579.85,180.13,0.18,21955.1,1332.28,2788.73
Cambodia,KHM,2022,12962.62,1030.7,378.77,73.73,0.07,26835.95,139.73,926.63
Cambodia,KHM,2023,8593.73,1143.1,573,108.93,0.12,29280.18,433.78,2410.23
Cameroon,CMR,2001,7499.71,1113.58,598.18,60.69,3322.93,7507.03,4248.83,8518.65
Cameroon,CMR,2002,5184.88,1283.96,1530.21,18.34,3426.41,10230.04,1551.84,5550.39
Cameroon,CMR,2003,4177.11,709.52,914.73,31.04,1595.85,10175.62,1176.78,4904.1
Cameroon,CMR,2004,4329.44,682.9,526.31,,545.69,3049.26,223.74,1160.5
Cameroon,CMR,2005,3158.97,1099.54,497.76,,4296.55,7953.63,284.41,7041.85
Cameroon,CMR,2006,3290.42,1085.22,1488.11,47.77,4204.42,10647.36,635.49,14054.73
Cameroon,CMR,2007,1284.72,983.14,2328.17,267.93,5902.42,13252.43,3248.98,19570.09
Cameroon,CMR,2008,1156.17,1283.92,1658.69,240.33,2113.52,7223.88,3449.18,18544.92
Cameroon,CMR,2009,1459.23,2000,1139.81,,1905.47,10674.88,4110.86,10802.06
Cameroon,CMR,2010,7986.28,2000,3683.16,,,2936.6,1802.3,11424.79
Cameroon,CMR,2011,7540.8,946.42,1157.17,,230.71,934.23,282.03,803.88
Cameroon,CMR,2012,7862.33,1604.51,1450.33,38.12,487.01,1338.58,390.73,1696.49
Cameroon,CMR,2013,6075.84,2000,1262.36,50,,1693.94,622.89,905.52
Cameroon,CMR,2014,6242.16,2000,2179.7,559.43,1263.49,2159.94,2073.25,7514.37
Cameroon,CMR,2015,4289.65,2000,2201.12,968.97,,4318.07,2880.7,13747.36
Cameroon,CMR,2016,9597.03,2000,1343.97,921.84,6691.99,23481.82,1782.17,11715.65
Cameroon,CMR,2017,12745.31,2000,14569.27,3855.37,,40.78,7256.81,33612.44
Cameroon,CMR,2018,12741.86,2000,15993.58,5548.89,,9603.14,9113.82,19308.7
Cameroon,CMR,2019,9209.74,2000,3754.76,2286.34,,6046.92,23144.33,14892.83
Cameroon,CMR,2020,7277.44,2000,115.15,715.42,2454.19,6166.42,21218.23,10519.55
Cameroon,CMR,2021,8866.88,2000,426.4,,,3277.94,28049.8,12493.7
Cameroon,CMR,2022,12039.19,2000,1912.11,1920.99,1248.55,,23979.31,21362.42
Cameroon,CMR,2023,9394.51,2000,662.76,819.12,1270.38,3436.32,24612.3,14485.85
Canada,CAN,2001,11734.58,,,319.52,,621.32,38.49,4808.35
Canada,CAN,2002,14235,,,127.36,,944.41,,2826.42
Canada,CAN,2003,7371.54,,,197.6,,179.48,,2075.95
Canada,CAN,2004,14321.18,,,,,890.23,,3223.05
Canada,CAN,2005,,,,37.08,,1071.68,,3611.74
Canada,CAN,2006,14186.19,,,234.79,,104.51,,3771.64
Canada,CAN,2007,10036.02,,,463.95,,,,2723.76
Canada,CAN,2008,10148.03,,,627.79,,180.22,,4088.21
Canada,CAN,2009,,,,327.01,,361.87,,4808.03
Canada,CAN,2010,,,,1086.05,,8868.54,1.27,6837.25
Canada,CAN,2011,,,,2306.1,,3293.82,,9791.47
Canada,CAN,2012,,,,9457.31,,2151.46,,22155.5
Canada,CAN,2013,,,,3379,,674.01,,16677.8
Canada,CAN,2014,,,,5923.93,,2548.45,10.97,15673.34
Canada,CAN,2015,,,,3083.27,,4981.83,,12075.27
Canada,CAN,2016,2409.4,,,391.16,,14842.63,4.96,6446.41
Canada,CAN,2017,6690.34,,,,,7121.07,20.87,2109.38
Canada,CAN,2018,7177.11,,,,,2315.34,50.07,1542.99
Canada,CAN,2019,7783.67,,,,,509,10.9,502.59
Canada,CAN,2020,7274.35,,,,,,,
Canada,CAN,2021,7687.85,,,,,,,
Canada,CAN,2022,5326.48,,,,,,,
Canada,CAN,2023,3236.82,,,,,,,
Cape Verde,CPV,2001,,0.25,,,,,0.38,4.12
Cape Verde,CPV,2002,,0.18,,,,,3.25,15.22
Cape Verde,CPV,2003,,0.15,,,,,0.36,6.69
Cape Verde,CPV,2004,0.39,0.21,,,,,,
Cape Verde,CPV,2005,,0.21,,,,3.38,,0.02
Cape Verde,CPV,2006,,0.06,,,,3.6,0.05,0.22
Cape Verde,CPV,2007,,0.02,,,,0.26,,
Cape Verde,CPV,2008,,0.05,,,0.04,,0.04,0.09
Cape Verde,CPV,2009,,0.26,,,0.32,,0.32,5.35
Cape Verde,CPV,2010,,0.18,,,0.02,,0.03,0.51
Cape Verde,CPV,2011,3.04,2.46,,,,,0.09,2.87
Cape Verde,CPV,2012,3.04,0.81,,,,,,
Cape Verde,CPV,2013,6.08,0.87,,,,,,
Cape Verde,CPV,2014,2.32,0.73,,,,,,
Cape Verde,CPV,2018,0.14,0.25,,,,,,0.13
Cape Verde,CPV,2019,0.04,,,,,,,0.02
Cape Verde,CPV,2020,1.27,,,,,,0.01,0.49
Central African Republic,CAF,2001,6299.89,,1.07,,,99.66,16.34,117.36
Central African Republic,CAF,2002,7016.54,,,,0.49,97.03,27.81,69.38
Central African Republic,CAF,2003,3660.62,,,,0.91,51.01,42.79,45.6
Central African Republic,CAF,2004,3906.59,,,,14.2,203.86,56.75,313.18
Central African Republic,CAF,2005,4600.36,,,,43.65,523.35,248.75,1296.01
Central African Republic,CAF,2006,5323.07,,0.84,,69.28,538.32,345.69,1027.69
Central African Republic,CAF,2007,4345.72,,0.08,,60.96,35.25,157.58,510.08
Central African Republic,CAF,2008,3903.08,,,,131.57,2.79,94.83,1092.9
Central African Republic,CAF,2009,2577.64,,,,160.97,,129.36,1134.53
Central African Republic,CAF,2010,1528.59,,0.68,,311.2,27.21,204.58,1016.58
Central African Republic,CAF,2011,1112.94,,2.99,,4423.04,48.15,970.12,6273.89
Central African Republic,CAF,2012,1094.96,,4.89,,6148.74,,442.55,6869.36
Central African Republic,CAF,2013,837.57,,1.05,,986.92,1839.29,3684.61,3863.57
Central African Republic,CAF,2014,1853.99,,0.05,,7.36,962.78,3087.04,2847.87
Central African Republic,CAF,2015,48.21,,,,4759.72,501.85,1476.8,1082.35
Central African Republic,CAF,2016,142.07,,0.46,,9503.32,253.14,386.15,991.61
Central African Republic,CAF,2017,377.49,,,,9218.95,3021.47,2460.11,4383.92
Central African Republic,CAF,2018,543.74,,0.18,,7351.3,2981.52,4.31,3285.03
Central African Republic,CAF,2019,2300.57,,,,4427.3,5455.36,0.35,4550.52
Central African Republic,CAF,2020,3022.44,,,,6489.55,,21.66,7362.35
Central African Republic,CAF,2021,4457.28,,0.56,,8342.76,2937.26,,5395.48
Central African Republic,CAF,2022,2099.65,,,,6078.02,2434.62,1392.95,7401.79
Central African Republic,CAF,2023,3095.87,,0.15,,6773.2,1712.52,532.52,6773.94
Chad,TCD,2001,279.4,,,,,898.62,2.31,22.64
Chad,TCD,2002,658.62,,,,,1534.47,98.41,446.27
Chad,TCD,2003,129.86,,,,,160.44,15.39,39.63
Chad,TCD,2004,319.17,,,,,400.02,36.71,115.05
Chad,TCD,2005,403.43,,,,,248.31,28.69,274.06
Chad,TCD,2006,1165.28,,,,,1643.67,135.13,2616.3
Chad,TCD,2007,246.13,,,,,1097.31,8.31,502.28
Chad,TCD,2008,310.29,,,,,2382.96,456.71,3514.86
Chad,TCD,2009,62.2,,,,,1426.03,77.1,1089.81
Chad,TCD,2010,10.14,,,,,291.57,77.58,194.19
Chad,TCD,2011,28.39,,,,,903.68,20.4,783.35
Chad,TCD,2012,74.18,,,,,532.25,195.36,4611.34
Chad,TCD,2013,58.6,,,,,3793.87,57.5,2541.43
Chad,TCD,2014,174.02,,,,,5498.02,966.87,235.73
Chad,TCD,2015,132.31,,,,,2380.34,253.04,1811.96
Chad,TCD,2016,644.12,,,,,854.37,134.28,3129.16
Chad,TCD,2017,2643.38,,,,,639.87,22.86,3704.08
Chad,TCD,2018,3706.42,,,,,,35.17,2169.31
Chad,TCD,2019,4895.82,,,,,473.21,,353.8
Chad,TCD,2020,3064.27,,,,,206.57,133.48,135.04
Chad,TCD,2021,4649.77,,,,,718.05,69.67,0.4
Chad,TCD,2022,4458.36,,,,,677.63,15.86,304.55
Chad,TCD,2023,8755.15,,,,,1213.87,118.2,258.96
Chile,CHL,2001,3109.45,6658.14,,8.29,,,,27.23
Chile,CHL,2002,2805.41,8648.15,,5.53,,,,61.68
Chile,CHL,2003,3347.42,7875.72,,3.31,,,,128.87
Chile,CHL,2004,3583.6,7280.03,,6.77,,0.03,,15.47
Chile,CHL,2005,,10155.37,,5.73,,,,66.69
