Entity,Code,Year,Forest area
Lithuania,LTU,2009,2155000.0
Lithuania,LTU,2010,2170000.0
Lithuania,LTU,2011,2173400.0
Lithuania,LTU,2012,2176800.0
Lithuania,LTU,2013,2180200.0
Lithuania,LTU,2014,2183600.0
Lithuania,LTU,2015,2187000.0
Lithuania,LTU,2016,2190038.0
Lithuania,LTU,2017,2193076.0
Lithuania,LTU,2018,2196114.0
Lithuania,LTU,2019,2199152.0
Lithuania,LTU,2020,2202190.0
Lithuania,LTU,2021,2205020.0
Lithuania,LTU,2022,2207850.0
Lithuania,LTU,2023,2210680.0
Lithuania,LTU,2024,2213510.0
Low-income countries,OWID_LIC,2001,377602780.0
Low-income countries,OWID_LIC,2002,375717020.0
Low-income countries,OWID_LIC,2003,373831300.0
Low-income countries,OWID_LIC,2004,371945540.0
Low-income countries,OWID_LIC,2005,370059780.0
Low-income countries,OWID_LIC,2006,368174050.0
Low-income countries,OWID_LIC,2007,366288300.0
Low-income countries,OWID_LIC,2008,364402530.0
Low-income countries,OWID_LIC,2009,362516800.0
Low-income countries,OWID_LIC,2010,360631040.0
Low-income countries,OWID_LIC,2011,358222340.0
Low-income countries,OWID_LIC,2012,355813600.0
Low-income countries,OWID_LIC,2013,353404900.0
Low-income countries,OWID_LIC,2014,350996160.0
Low-income countries,OWID_LIC,2015,348587460.0
Low-income countries,OWID_LIC,2016,346995740.0
Low-income countries,OWID_LIC,2017,345404030.0
Low-income countries,OWID_LIC,2018,343812320.0
Low-income countries,OWID_LIC,2019,342220600.0
Low-income countries,OWID_LIC,2020,340628900.0
Low-income countries,OWID_LIC,2021,339181220.0
Low-income countries,OWID_LIC,2022,337733540.0
Low-income countries,OWID_LIC,2023,336285820.0
Low-income countries,OWID_LIC,2024,334838140.0
Lower-middle-income countries,OWID_LMC,2001,616085500.0
Lower-middle-income countries,OWID_LMC,2002,613957760.0
Lower-middle-income countries,OWID_LMC,2003,611830100.0
Lower-middle-income countries,OWID_LMC,2004,609702340.0
Lower-middle-income countries,OWID_LMC,2005,607574660.0
Lower-middle-income countries,OWID_LMC,2006,605446900.0
Lower-middle-income countries,OWID_LMC,2007,603319230.0
Lower-middle-income countries,OWID_LMC,2008,601191500.0
Lower-middle-income countries,OWID_LMC,2009,599063800.0
Lower-middle-income countries,OWID_LMC,2010,596936060.0
Lower-middle-income countries,OWID_LMC,2011,594414700.0
Lower-middle-income countries,OWID_LMC,2012,591893300.0
Lower-middle-income countries,OWID_LMC,2013,589371970.0
Lower-middle-income countries,OWID_LMC,2014,586850560.0
Lower-middle-income countries,OWID_LMC,2015,584329200.0
Lower-middle-income countries,OWID_LMC,2016,582160300.0
Lower-middle-income countries,OWID_LMC,2017,579991500.0
Lower-middle-income countries,OWID_LMC,2018,577822600.0
Lower-middle-income countries,OWID_LMC,2019,575653700.0
Lower-middle-income countries,OWID_LMC,2020,573484800.0
Lower-middle-income countries,OWID_LMC,2021,571180800.0
Lower-middle-income countries,OWID_LMC,2022,568876800.0
Lower-middle-income countries,OWID_LMC,2023,566572800.0
Lower-middle-income countries,OWID_LMC,2024,564268800.0
Luxembourg,LUX,2001,86900.0
Luxembourg,LUX,2002,87100.0
Luxembourg,LUX,2003,87300.0
Luxembourg,LUX,2004,87500.0
Luxembourg,LUX,2005,87700.0
Luxembourg,LUX,2006,87900.0
Luxembourg,LUX,2007,88100.0
Luxembourg,LUX,2008,88300.0
Luxembourg,LUX,2009,88500.0
Luxembourg,LUX,2010,88700.0
Luxembourg,LUX,2011,88700.0
Luxembourg,LUX,2012,88700.0
Luxembourg,LUX,2013,88700.0
Luxembourg,LUX,2014,88700.0
Luxembourg,LUX,2015,88700.0
Luxembourg,LUX,2016,88700.0
Luxembourg,LUX,2017,88700.0
Luxembourg,LUX,2018,88700.0
Luxembourg,LUX,2019,88700.0
Luxembourg,LUX,2020,88700.0
Luxembourg,LUX,2021,88700.0
Luxembourg,LUX,2022,88700.0
Luxembourg,LUX,2023,88700.0
Luxembourg,LUX,2024,88700.0
Madagascar,MDG,2001,12907550.0
Madagascar,MDG,2002,12800740.0
Madagascar,MDG,2003,12693930.0
Madagascar,MDG,2004,12587120.0
Madagascar,MDG,2005,12480310.0
Madagascar,MDG,2006,12373500.0
Madagascar,MDG,2007,12266690.0
Madagascar,MDG,2008,12159880.0
Madagascar,MDG,2009,12053070.0
Madagascar,MDG,2010,11946260.0
Madagascar,MDG,2011,11786128.0
Madagascar,MDG,2012,11625996.0
Madagascar,MDG,2013,11465864.0
Madagascar,MDG,2014,11305732.0
Madagascar,MDG,2015,11145600.0
Madagascar,MDG,2016,11025174.0
Madagascar,MDG,2017,10904748.0
Madagascar,MDG,2018,10784322.0
Madagascar,MDG,2019,10663896.0
Madagascar,MDG,2020,10543470.0
Madagascar,MDG,2021,10419192.0
Madagascar,MDG,2022,10294914.0
Madagascar,MDG,2023,10170636.0
Madagascar,MDG,2024,10046358.0
Malawi,MWI,2001,3039700.0
Malawi,MWI,2002,2997700.0
Malawi,MWI,2003,2955700.0
Malawi,MWI,2004,2913700.0
Malawi,MWI,2005,2871700.0
Malawi,MWI,2006,2829700.0
Malawi,MWI,2007,2787700.0
Malawi,MWI,2008,2745700.0
Malawi,MWI,2009,2703700.0
Malawi,MWI,2010,2661700.0
Malawi,MWI,2011,2619700.0
Malawi,MWI,2012,2577700.0
Malawi,MWI,2013,2535700.0
Malawi,MWI,2014,2493700.0
Malawi,MWI,2015,2451700.0
Malawi,MWI,2016,2409700.0
Malawi,MWI,2017,2367700.0
Malawi,MWI,2018,2325700.0
Malawi,MWI,2019,2283700.0
Malawi,MWI,2020,2241700.0
Malawi,MWI,2021,2199700.0
Malawi,MWI,2022,2157700.0
Malawi,MWI,2023,2115700.0
Malawi,MWI,2024,2073700.0
Malaysia,MYS,2001,19616980.0
Malaysia,MYS,2002,19542610.0
Malaysia,MYS,2003,19468240.0
Malaysia,MYS,2004,19393870.0
Malaysia,MYS,2005,19319500.0
Malaysia,MYS,2006,19245130.0
Malaysia,MYS,2007,19170760.0
Malaysia,MYS,2008,19096390.0
Malaysia,MYS,2009,19022020.0
Malaysia,MYS,2010,18947650.0
Malaysia,MYS,2011,19050964.0
Malaysia,MYS,2012,19154278.0
Malaysia,MYS,2013,19257592.0
Malaysia,MYS,2014,19360906.0
Malaysia,MYS,2015,19464220.0
Malaysia,MYS,2016,19408324.0
Malaysia,MYS,2017,19352428.0
Malaysia,MYS,2018,19296532.0
Malaysia,MYS,2019,19240636.0
Malaysia,MYS,2020,19184740.0
Malaysia,MYS,2021,19124740.0
Malaysia,MYS,2022,19064740.0
Malaysia,MYS,2023,19004740.0
Malaysia,MYS,2024,18944740.0
Maldives,MDV,2001,3720.0
Maldives,MDV,2002,3720.0
Maldives,MDV,2003,3720.0
Maldives,MDV,2004,3720.0
Maldives,MDV,2005,3720.0
Maldives,MDV,2006,3720.0
Maldives,MDV,2007,3720.0
Maldives,MDV,2008,3720.0
Maldives,MDV,2009,3720.0
Maldives,MDV,2010,3720.0
Maldives,MDV,2011,3720.0
Maldives,MDV,2012,3720.0
Maldives,MDV,2013,3720.0
Maldives,MDV,2014,3720.0
Maldives,MDV,2015,3720.0
Maldives,MDV,2016,3720.0
Maldives,MDV,2017,3720.0
Maldives,MDV,2018,3720.0
Maldives,MDV,2019,3720.0
Maldives,MDV,2020,3720.0
Maldives,MDV,2021,3720.0
Maldives,MDV,2022,3720.0
Maldives,MDV,2023,3720.0
Maldives,MDV,2024,3720.0
Mali,MLI,2001,12892354.0
Mali,MLI,2002,12791808.0
Mali,MLI,2003,12691262.0
Mali,MLI,2004,12590716.0
Mali,MLI,2005,12490170.0
Mali,MLI,2006,12389624.0
Mali,MLI,2007,12289078.0
Mali,MLI,2008,12188532.0
Mali,MLI,2009,12087986.0
Mali,MLI,2010,11987440.0
Mali,MLI,2011,11886894.0
Mali,MLI,2012,11786348.0
Mali,MLI,2013,11685802.0
Mali,MLI,2014,11585256.0
Mali,MLI,2015,11484710.0
Mali,MLI,2016,11384164.0
Mali,MLI,2017,11283618.0
Mali,MLI,2018,11183072.0
Mali,MLI,2019,11082526.0
Mali,MLI,2020,10981980.0
Mali,MLI,2021,10881434.0
Mali,MLI,2022,10780888.0
Mali,MLI,2023,10680342.0
Mali,MLI,2024,10579796.0
Malta,MLT,2001,350.0
Malta,MLT,2002,350.0
Malta,MLT,2003,350.0
Malta,MLT,2004,350.0
Malta,MLT,2005,350.0
Malta,MLT,2006,350.0
Malta,MLT,2007,350.0
Malta,MLT,2008,350.0
Malta,MLT,2009,350.0
Malta,MLT,2010,350.0
Malta,MLT,2011,350.0
Malta,MLT,2012,350.0
Malta,MLT,2013,350.0
Malta,MLT,2014,350.0
Malta,MLT,2015,350.0
Malta,MLT,2016,372.0
Malta,MLT,2017,394.0
Malta,MLT,2018,416.0
Malta,MLT,2019,438.0
Malta,MLT,2020,460.0
Malta,MLT,2021,462.0
Malta,MLT,2022,464.0
Malta,MLT,2023,466.0
Malta,MLT,2024,468.0
Marshall Islands,MHL,2001,9400.0
Marshall Islands,MHL,2002,9400.0
Marshall Islands,MHL,2003,9400.0
Marshall Islands,MHL,2004,9400.0
Marshall Islands,MHL,2005,9400.0
Marshall Islands,MHL,2006,9400.0
Marshall Islands,MHL,2007,9400.0
Marshall Islands,MHL,2008,9400.0
Marshall Islands,MHL,2009,9400.0
Marshall Islands,MHL,2010,9400.0
Marshall Islands,MHL,2011,9400.0
Marshall Islands,MHL,2012,9400.0
Marshall Islands,MHL,2013,9400.0
Marshall Islands,MHL,2014,9400.0
Marshall Islands,MHL,2015,9400.0
Marshall Islands,MHL,2016,9462.0
Marshall Islands,MHL,2017,9524.0
Marshall Islands,MHL,2018,9586.0
Marshall Islands,MHL,2019,9648.0
Marshall Islands,MHL,2020,9710.0
Marshall Islands,MHL,2021,9710.0
Marshall Islands,MHL,2022,9710.0
Marshall Islands,MHL,2023,9710.0
Marshall Islands,MHL,2024,9710.0
Martinique,MTQ,2001,48895.0
Martinique,MTQ,2002,49050.0
Martinique,MTQ,2003,49205.0
Martinique,MTQ,2004,49360.0
Martinique,MTQ,2005,49515.0
Martinique,MTQ,2006,49670.0
Martinique,MTQ,2007,49825.0
Martinique,MTQ,2008,49980.0
Martinique,MTQ,2009,50135.0
Martinique,MTQ,2010,50290.0
Martinique,MTQ,2011,50490.0
Martinique,MTQ,2012,50690.0
Martinique,MTQ,2013,50890.0
Martinique,MTQ,2014,51090.0
Martinique,MTQ,2015,51290.0
Martinique,MTQ,2016,51490.0
Martinique,MTQ,2017,51690.0
Martinique,MTQ,2018,51890.0
Martinique,MTQ,2019,52090.0
Martinique,MTQ,2020,52290.0
Martinique,MTQ,2021,52366.0
Martinique,MTQ,2022,52442.0
Martinique,MTQ,2023,52518.0
Martinique,MTQ,2024,52594.0
Mauritania,MRT,2001,956057.0
Mauritania,MRT,2002,958684.0
Mauritania,MRT,2003,961311.0
Mauritania,MRT,2004,963938.0
Mauritania,MRT,2005,966565.0
Mauritania,MRT,2006,969192.0
Mauritania,MRT,2007,971819.0
Mauritania,MRT,2008,974446.0
Mauritania,MRT,2009,977073.0
Mauritania,MRT,2010,979700.0
Mauritania,MRT,2011,982328.0
Mauritania,MRT,2012,984956.0
Mauritania,MRT,2013,987584.0
Mauritania,MRT,2014,990212.0
Mauritania,MRT,2015,992840.0
Mauritania,MRT,2016,995468.0
Mauritania,MRT,2017,998096.0
Mauritania,MRT,2018,1000724.0
Mauritania,MRT,2019,1003352.0
Mauritania,MRT,2020,1005980.0
Mauritania,MRT,2021,1008610.0
Mauritania,MRT,2022,1011240.0
Mauritania,MRT,2023,1013870.0
Mauritania,MRT,2024,1016500.0
Mauritius,MUS,2001,41573.0
Mauritius,MUS,2002,41216.0
Mauritius,MUS,2003,40859.0
Mauritius,MUS,2004,40502.0
Mauritius,MUS,2005,40145.0
Mauritius,MUS,2006,39788.0
Mauritius,MUS,2007,39431.0
Mauritius,MUS,2008,39074.0
Mauritius,MUS,2009,38717.0
Mauritius,MUS,2010,38360.0
Mauritius,MUS,2011,38348.0
Mauritius,MUS,2012,38336.0
Mauritius,MUS,2013,38324.0
Mauritius,MUS,2014,38312.0
Mauritius,MUS,2015,38300.0
Mauritius,MUS,2016,38298.0
Mauritius,MUS,2017,38296.0
Mauritius,MUS,2018,38294.0
Mauritius,MUS,2019,38292.0
Mauritius,MUS,2020,38290.0
Mauritius,MUS,2021,38290.0
Mauritius,MUS,2022,38290.0
Mauritius,MUS,2023,38290.0
Mauritius,MUS,2024,38290.0
Mayotte,MYT,2001,14352.0
Mayotte,MYT,2002,13914.0
Mayotte,MYT,2003,13476.0
Mayotte,MYT,2004,13038.0
Mayotte,MYT,2005,12600.0
Mayotte,MYT,2006,12162.0
Mayotte,MYT,2007,11724.0
Mayotte,MYT,2008,11286.0
Mayotte,MYT,2009,10848.0
Mayotte,MYT,2010,10410.0
Mayotte,MYT,2011,10338.0
Mayotte,MYT,2012,10266.0
Mayotte,MYT,2013,10194.0
Mayotte,MYT,2014,10122.0
Mayotte,MYT,2015,10050.0
Mayotte,MYT,2016,9994.0
Mayotte,MYT,2017,9938.0
Mayotte,MYT,2018,9882.0
Mayotte,MYT,2019,9826.0
Mayotte,MYT,2020,9770.0
Mayotte,MYT,2021,9736.0
Mayotte,MYT,2022,9702.0
Mayotte,MYT,2023,9668.0
Mayotte,MYT,2024,9634.0
Mexico,MEX,2001,69449860.0
Mexico,MEX,2002,69306056.0
Mexico,MEX,2003,69162260.0
Mexico,MEX,2004,69018456.0
Mexico,MEX,2005,68874660.0
Mexico,MEX,2006,68730850.0
Mexico,MEX,2007,68587050.0
Mexico,MEX,2008,68443250.0
Mexico,MEX,2009,68299450.0
Mexico,MEX,2010,68155650.0
Mexico,MEX,2011,68033170.0
Mexico,MEX,2012,67910696.0
Mexico,MEX,2013,67788216.0
Mexico,MEX,2014,67665736.0
Mexico,MEX,2015,67543256.0
Mexico,MEX,2016,67415490.0
Mexico,MEX,2017,67287720.0
Mexico,MEX,2018,67159960.0
Mexico,MEX,2019,67032188.0
Mexico,MEX,2020,66904420.0
Mexico,MEX,2021,66776656.0
Mexico,MEX,2022,66648892.0
Mexico,MEX,2023,66521124.0
Mexico,MEX,2024,66393360.0
Micronesia (country),FSM,2001,63887.0
Micronesia (country),FSM,2002,63914.0
Micronesia (country),FSM,2003,63941.0
Micronesia (country),FSM,2004,63968.0
Micronesia (country),FSM,2005,63995.0
Micronesia (country),FSM,2006,64022.0
Micronesia (country),FSM,2007,64049.0
Micronesia (country),FSM,2008,64075.996
Micronesia (country),FSM,2009,64102.996
Micronesia (country),FSM,2010,64129.996
Micronesia (country),FSM,2011,64157.996
Micronesia (country),FSM,2012,64185.996
Micronesia (country),FSM,2013,64213.996
Micronesia (country),FSM,2014,64241.996
Micronesia (country),FSM,2015,64269.996
Micronesia (country),FSM,2016,64299.996
Micronesia (country),FSM,2017,64329.996
Micronesia (country),FSM,2018,64359.996
Micronesia (country),FSM,2019,64389.996
Micronesia (country),FSM,2020,64420.0
Micronesia (country),FSM,2021,64450.0
Micronesia (country),FSM,2022,64480.0
Micronesia (country),FSM,2023,64510.0
Micronesia (country),FSM,2024,64540.0
Moldova,MDA,2001,347410.0
Moldova,MDA,2002,350420.0
Moldova,MDA,2003,353430.0
Moldova,MDA,2004,356440.0
Moldova,MDA,2005,359450.0
Moldova,MDA,2006,362460.0
Moldova,MDA,2007,365470.0
Moldova,MDA,2008,368480.0
Moldova,MDA,2009,371490.0
Moldova,MDA,2010,374500.0
Moldova,MDA,2011,376880.0
Moldova,MDA,2012,379260.0
Moldova,MDA,2013,381640.0
Moldova,MDA,2014,384020.0
Moldova,MDA,2015,386400.0
Moldova,MDA,2016,383760.0
Moldova,MDA,2017,381120.0
Moldova,MDA,2018,378480.0
Moldova,MDA,2019,375840.0
Moldova,MDA,2020,373200.0
Moldova,MDA,2021,372620.0
Moldova,MDA,2022,372040.0
Moldova,MDA,2023,371460.0
Moldova,MDA,2024,370880.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0
Monaco,MCO,2008,0.0
Monaco,MCO,2009,0.0
Monaco,MCO,2010,0.0
Monaco,MCO,2011,0.0
Monaco,MCO,2012,0.0
Monaco,MCO,2013,0.0
Monaco,MCO,2014,0.0
Monaco,MCO,2015,0.0
Monaco,MCO,2016,0.0
Monaco,MCO,2017,0.0
Monaco,MCO,2018,0.0
Monaco,MCO,2019,0.0
Monaco,MCO,2020,0.0
Monaco,MCO,2021,0.0
Monaco,MCO,2022,0.0
Monaco,MCO,2023,0.0
Monaco,MCO,2024,0.0
Mongolia,MNG,2001,14255900.0
Mongolia,MNG,2002,14247900.0
Mongolia,MNG,2003,14239900.0
Mongolia,MNG,2004,14231900.0
Mongolia,MNG,2005,14223900.0
Mongolia,MNG,2006,14215900.0
Mongolia,MNG,2007,14207900.0
Mongolia,MNG,2008,14199900.0
Mongolia,MNG,2009,14191900.0
Mongolia,MNG,2010,14183900.0
Mongolia,MNG,2011,14182786.0
Mongolia,MNG,2012,14181672.0
Mongolia,MNG,2013,14180558.0
Mongolia,MNG,2014,14179444.0
Mongolia,MNG,2015,14178330.0
Mongolia,MNG,2016,14178330.0
Mongolia,MNG,2017,14178330.0
Mongolia,MNG,2018,14178330.0
Mongolia,MNG,2019,14178330.0
Mongolia,MNG,2020,14178330.0
Mongolia,MNG,2021,14178330.0
Mongolia,MNG,2022,14178330.0
Mongolia,MNG,2023,14178330.0
Mongolia,MNG,2024,14178330.0
Montenegro,MNE,2001,646100.0
Montenegro,MNE,2002,666200.0
Montenegro,MNE,2003,686300.0
Montenegro,MNE,2004,706400.0
Montenegro,MNE,2005,726500.0
Montenegro,MNE,2006,746600.0
Montenegro,MNE,2007,766700.0
Montenegro,MNE,2008,786800.0
Montenegro,MNE,2009,806900.0
Montenegro,MNE,2010,827000.0
Montenegro,MNE,2011,827000.0
Montenegro,MNE,2012,827000.0
Montenegro,MNE,2013,827000.0
Montenegro,MNE,2014,827000.0
Montenegro,MNE,2015,827000.0
Montenegro,MNE,2016,827000.0
Montenegro,MNE,2017,827000.0
Montenegro,MNE,2018,827000.0
Montenegro,MNE,2019,827000.0
Montenegro,MNE,2020,827000.0
Montenegro,MNE,2021,827000.0
Montenegro,MNE,2022,827000.0
Montenegro,MNE,2023,827000.0
Montenegro,MNE,2024,827000.0
Montserrat,MSR,2001,2420.0
Montserrat,MSR,2002,2420.0
Montserrat,MSR,2003,2420.0
Montserrat,MSR,2004,2420.0
Montserrat,MSR,2005,2420.0
Montserrat,MSR,2006,2420.0
Montserrat,MSR,2007,2420.0
Montserrat,MSR,2008,2420.0
Montserrat,MSR,2009,2420.0
Montserrat,MSR,2010,2420.0
Montserrat,MSR,2011,2420.0
Montserrat,MSR,2012,2420.0
Montserrat,MSR,2013,2420.0
Montserrat,MSR,2014,2420.0
Montserrat,MSR,2015,2420.0
Montserrat,MSR,2016,2420.0
Montserrat,MSR,2017,2420.0
Montserrat,MSR,2018,2420.0
Montserrat,MSR,2019,2420.0
Montserrat,MSR,2020,2420.0
Montserrat,MSR,2021,2420.0
Montserrat,MSR,2022,2420.0
Montserrat,MSR,2023,2420.0
Montserrat,MSR,2024,2420.0
Morocco,MAR,2001,5698373.0
Morocco,MAR,2002,5698076.0
Morocco,MAR,2003,5697779.0
Morocco,MAR,2004,5697482.0
Morocco,MAR,2005,5697185.0
Morocco,MAR,2006,5696888.0
Morocco,MAR,2007,5696591.0
Morocco,MAR,2008,5696294.0
Morocco,MAR,2009,5695997.0
Morocco,MAR,2010,5695700.0
Morocco,MAR,2011,5694540.0
Morocco,MAR,2012,5693380.0
Morocco,MAR,2013,5692220.0
Morocco,MAR,2014,5691060.0
Morocco,MAR,2015,5689900.0
Morocco,MAR,2016,5690674.0
Morocco,MAR,2017,5691448.0
Morocco,MAR,2018,5692222.0
Morocco,MAR,2019,5692996.0
Morocco,MAR,2020,5693770.0
Morocco,MAR,2021,5694084.0
Morocco,MAR,2022,5694398.0
Morocco,MAR,2023,5694712.0
Morocco,MAR,2024,5695026.0
Mozambique,MOZ,2001,38651590.0
Mozambique,MOZ,2002,38384564.0
Mozambique,MOZ,2003,38117532.0
Mozambique,MOZ,2004,37850504.0
Mozambique,MOZ,2005,37583476.0
Mozambique,MOZ,2006,37316444.0
Mozambique,MOZ,2007,37049416.0
Mozambique,MOZ,2008,36782388.0
Mozambique,MOZ,2009,36515356.0
Mozambique,MOZ,2010,36248330.0
Mozambique,MOZ,2011,35981300.0
Mozambique,MOZ,2012,35714270.0
Mozambique,MOZ,2013,35447250.0
Mozambique,MOZ,2014,35180220.0
Mozambique,MOZ,2015,34913190.0
Mozambique,MOZ,2016,34646160.0
Mozambique,MOZ,2017,34379132.0
Mozambique,MOZ,2018,34112100.0
Mozambique,MOZ,2019,33845068.0
Mozambique,MOZ,2020,33578040.0
Mozambique,MOZ,2021,33311012.0
Mozambique,MOZ,2022,33043984.0
Mozambique,MOZ,2023,32776956.0
Mozambique,MOZ,2024,32509928.0
Myanmar,MMR,2001,34525400.0
Myanmar,MMR,2002,34182690.0
Myanmar,MMR,2003,33839976.0
Myanmar,MMR,2004,33497266.0
Myanmar,MMR,2005,33154554.0
Myanmar,MMR,2006,32811844.0
Myanmar,MMR,2007,32469132.0
Myanmar,MMR,2008,32126422.0
Myanmar,MMR,2009,31783710.0
Myanmar,MMR,2010,31441000.0
Myanmar,MMR,2011,31151288.0
Myanmar,MMR,2012,30861576.0
Myanmar,MMR,2013,30571864.0
Myanmar,MMR,2014,30282152.0
Myanmar,MMR,2015,29992440.0
Myanmar,MMR,2016,29702728.0
Myanmar,MMR,2017,29413016.0
Myanmar,MMR,2018,29123304.0
Myanmar,MMR,2019,28833592.0
Myanmar,MMR,2020,28543880.0
Myanmar,MMR,2021,28254168.0
Myanmar,MMR,2022,27964456.0
Myanmar,MMR,2023,27674744.0
Myanmar,MMR,2024,27385032.0
Namibia,NAM,2001,8058435.0
Namibia,NAM,2002,8057790.0
Namibia,NAM,2003,8057145.0
Namibia,NAM,2004,8056500.0
Namibia,NAM,2005,8055855.0
Namibia,NAM,2006,8055210.0
Namibia,NAM,2007,8054565.0
Namibia,NAM,2008,8053920.0
Namibia,NAM,2009,8053275.0
Namibia,NAM,2010,8052630.0
Namibia,NAM,2011,8051986.0
Namibia,NAM,2012,8051342.0
Namibia,NAM,2013,8050698.0
Namibia,NAM,2014,8050054.0
Namibia,NAM,2015,8049410.0
Namibia,NAM,2016,8048764.0
Namibia,NAM,2017,8048118.0
Namibia,NAM,2018,8047472.0
Namibia,NAM,2019,8046826.0
Namibia,NAM,2020,8046180.0
Namibia,NAM,2021,8045536.0
Namibia,NAM,2022,8044892.0
Namibia,NAM,2023,8044248.0
Namibia,NAM,2024,8043604.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nauru,NRU,2017,0.0
Nauru,NRU,2018,0.0
Nauru,NRU,2019,0.0
Nauru,NRU,2020,0.0
Nauru,NRU,2021,0.0
Nauru,NRU,2022,0.0
Nauru,NRU,2023,0.0
Nauru,NRU,2024,0.0
Nepal,NPL,2001,5932261.0
Nepal,NPL,2002,5949002.0
Nepal,NPL,2003,5965743.0
Nepal,NPL,2004,5982484.0
Nepal,NPL,2005,5999225.0
Nepal,NPL,2006,6015966.0
Nepal,NPL,2007,6032707.0
Nepal,NPL,2008,6049448.0
Nepal,NPL,2009,6066189.0
Nepal,NPL,2010,6082930.0
Nepal,NPL,2011,6086434.0
Nepal,NPL,2012,6089938.0
Nepal,NPL,2013,6093442.0
Nepal,NPL,2014,6096946.0
Nepal,NPL,2015,6100450.0
Nepal,NPL,2016,6117030.0
Nepal,NPL,2017,6133610.0
Nepal,NPL,2018,6150190.0
Nepal,NPL,2019,6166770.0
Nepal,NPL,2020,6183350.0
Nepal,NPL,2021,6199930.0
Nepal,NPL,2022,6216510.0
Nepal,NPL,2023,6233090.0
Nepal,NPL,2024,6249670.0
Netherlands,NLD,2001,360898.0
Netherlands,NLD,2002,362296.0
Netherlands,NLD,2003,363694.0
Netherlands,NLD,2004,365092.0
Netherlands,NLD,2005,366490.0
Netherlands,NLD,2006,367888.0
Netherlands,NLD,2007,369286.0
Netherlands,NLD,2008,370684.0
Netherlands,NLD,2009,372082.0
Netherlands,NLD,2010,373480.0
Netherlands,NLD,2011,371750.0
Netherlands,NLD,2012,370020.0
Netherlands,NLD,2013,368290.0
Netherlands,NLD,2014,366560.0
Netherlands,NLD,2015,364830.0
Netherlands,NLD,2016,365280.0
Netherlands,NLD,2017,365730.0
Netherlands,NLD,2018,366180.0
Netherlands,NLD,2019,366630.0
Netherlands,NLD,2020,367080.0
Netherlands,NLD,2021,367530.0
Netherlands,NLD,2022,367980.0
Netherlands,NLD,2023,368430.0
Netherlands,NLD,2024,368880.0
New Caledonia,NCL,2001,837967.0
New Caledonia,NCL,2002,838084.0
New Caledonia,NCL,2003,838201.0
New Caledonia,NCL,2004,838318.0
New Caledonia,NCL,2005,838435.0
New Caledonia,NCL,2006,838552.0
New Caledonia,NCL,2007,838669.0
New Caledonia,NCL,2008,838786.0
New Caledonia,NCL,2009,838903.0
New Caledonia,NCL,2010,839020.0
New Caledonia,NCL,2011,849738.0
New Caledonia,NCL,2012,860456.0
New Caledonia,NCL,2013,871174.0
New Caledonia,NCL,2014,881892.0
New Caledonia,NCL,2015,892610.0
New Caledonia,NCL,2016,892610.0
New Caledonia,NCL,2017,892610.0
New Caledonia,NCL,2018,892610.0
New Caledonia,NCL,2019,892610.0
New Caledonia,NCL,2020,892610.0
New Caledonia,NCL,2021,892610.0
New Caledonia,NCL,2022,892610.0
New Caledonia,NCL,2023,892610.0
New Caledonia,NCL,2024,892610.0
New Zealand,NZL,2001,9850208.0
New Zealand,NZL,2002,9849976.0
New Zealand,NZL,2003,9849744.0
New Zealand,NZL,2004,9849512.0
New Zealand,NZL,2005,9849280.0
New Zealand,NZL,2006,9849048.0
New Zealand,NZL,2007,9848816.0
New Zealand,NZL,2008,9848584.0
New Zealand,NZL,2009,9848352.0
New Zealand,NZL,2010,9848120.0
New Zealand,NZL,2011,9847818.0
New Zealand,NZL,2012,9847516.0
New Zealand,NZL,2013,9847214.0
New Zealand,NZL,2014,9846912.0
New Zealand,NZL,2015,9846610.0
New Zealand,NZL,2016,9870346.0
New Zealand,NZL,2017,9894082.0
New Zealand,NZL,2018,9917818.0
New Zealand,NZL,2019,9941554.0
New Zealand,NZL,2020,9965290.0
New Zealand,NZL,2021,10032838.0
New Zealand,NZL,2022,10100386.0
New Zealand,NZL,2023,10167934.0
New Zealand,NZL,2024,10235482.0
Nicaragua,NIC,2001,6006380.0
Nicaragua,NIC,2002,5907060.0
Nicaragua,NIC,2003,5807740.0
Nicaragua,NIC,2004,5708420.0
Nicaragua,NIC,2005,5609100.0
Nicaragua,NIC,2006,5509780.0
Nicaragua,NIC,2007,5410460.0
Nicaragua,NIC,2008,5311140.0
Nicaragua,NIC,2009,5211820.0
Nicaragua,NIC,2010,5112500.0
Nicaragua,NIC,2011,5090380.0
Nicaragua,NIC,2012,5068260.0
